"DATE","VISIBILITY","DRYBULBTEMPF","WETBULBTEMPF","DewPointTempF","RelativeHumidity","WindSpeed","WindDirection","StationPressure","SeaLevelPressure","Precip"
"2013-06-26 03:51:00","10.0","75.0","70.0","67.0","76.0","16.0","260.0","29.79","29.82","0.0"
"2013-06-26 04:51:00","10.0","74.0","68.0","65.0","74.0","13.0","270.0","29.81","29.83","0.0"
"2013-06-26 05:51:00","10.0","76.0","69.0","65.0","69.0","13.0","280.0","29.83","29.85","0.0"
"2013-06-26 06:51:00","10.0","77.0","69.0","65.0","66.0","11.0","260.0","29.83","29.85","0.0"
"2013-06-26 07:51:00","10.0","81.0","71.0","65.0","58.0","9.0","300.0","29.83","29.85","0.0"
"2013-06-26 08:51:00","10.0","83.0","71.0","65.0","55.0","13.0","260.0","29.83","29.85","0.0"
"2013-06-26 09:51:00","10.0","83.0","72.0","66.0","57.0","16.0","230.0","29.83","29.85","0.0"
"2013-06-26 10:51:00","10.0","81.0","70.0","64.0","57.0","17.0","220.0","29.83","29.85","0.0"
"2013-06-26 11:51:00","10.0","83.0","72.0","66.0","57.0","14.0","220.0","29.84","29.86","0.0"
"2013-06-26 12:51:00","10.0","82.0","72.0","67.0","60.0","17.0","230.0","29.83","29.86","0.0"
"2013-06-26 13:51:00","10.0","83.0","72.0","66.0","57.0","15.0","230.0","29.83","29.85","0.0"
"2013-06-26 14:51:00","10.0","85.0","72.0","66.0","54.0","11.0","250.0","29.81","29.83","0.0"
"2013-06-26 15:51:00","10.0","84.0","73.0","68.0","59.0","8.0","190.0","29.79","29.81","0.0"
"2013-06-26 16:51:00","10.0","81.0","71.0","66.0","60.0","8.0","180.0","29.78","29.8","0.0"
"2013-06-26 17:51:00","10.0","79.0","69.0","64.0","60.0","7.0","160.0","29.79","29.81","0.0"
"2013-06-26 18:51:00","7.0","75.0","71.0","69.0","82.0","8.0","170.0","29.8","29.82","0.1"
"2013-06-26 19:51:00","8.0","74.0","71.0","70.0","88.0","7.0","140.0","29.79","29.81","0.1"
"2013-06-26 20:51:00","8.0","74.0","71.0","70.0","88.0","7.0","120.0","29.81","29.83","0.0"
"2013-06-26 21:51:00","7.0","73.0","71.0","70.0","90.0","6.0","160.0","29.82","29.84","0.0"
"2013-06-26 22:51:00","10.0","73.0","70.0","69.0","87.0","8.0","210.0","29.82","29.84","0.0"
"2013-06-26 23:51:00","10.0","73.0","70.0","68.0","84.0","3.0","200.0","29.79","29.81","0.0"
"2013-06-27 00:51:00","10.0","73.0","70.0","69.0","87.0","0.0","0.0","29.77","29.79","0.0"
"2013-06-27 01:51:00","10.0","74.0","71.0","70.0","88.0","0.0","0.0","29.76","29.78","0.0"
"2013-06-27 02:51:00","10.0","72.0","70.0","69.0","91.0","3.0","210.0","29.75","29.78","0.0"
"2013-06-27 03:51:00","10.0","73.0","71.0","70.0","90.0","5.0","240.0","29.77","29.79","0.0"
"2013-06-27 04:51:00","8.0","72.0","71.0","70.0","94.0","0.0","0.0","29.78","29.8","0.0"
"2013-06-27 05:51:00","5.0","73.0","71.0","70.0","90.0","6.0","190.0","29.79","29.81","0.0"
"2013-06-27 06:51:00","6.0","73.0","72.0","71.0","94.0","3.0","220.0","29.79","29.81","0.0"
"2013-06-27 07:51:00","6.0","77.0","74.0","72.0","85.0","3.0","250.0","29.78","29.8","0.0"
"2013-06-27 08:51:00","6.0","81.0","74.0","71.0","72.0","0.0","0.0","29.76","29.78","0.0"
"2013-06-27 09:51:00","7.0","83.0","75.0","72.0","70.0","6.0","170.0","29.76","29.78","0.0"
"2013-06-27 10:51:00","9.0","83.0","74.0","70.0","65.0","9.0","170.0","29.75","29.78","0.0"
"2013-06-27 11:51:00","9.0","83.0","75.0","71.0","67.0","11.0","180.0","29.75","29.77","0.0"
"2013-06-27 12:51:00","9.0","80.0","74.0","71.0","74.0","11.0","150.0","29.74","29.76","0.0"
"2013-06-27 13:51:00","10.0","79.0","74.0","71.0","77.0","10.0","150.0","29.74","29.76","0.0"
"2013-06-27 14:51:00","10.0","80.0","74.0","71.0","74.0","10.0","170.0","29.73","29.75","0.0"
"2013-06-27 15:51:00","10.0","79.0","73.0","70.0","74.0","15.0","150.0","29.7","29.72","0.0"
"2013-06-27 16:51:00","10.0","77.0","72.0","70.0","79.0","13.0","140.0","29.68","29.7","0.0"
"2013-06-27 17:51:00","10.0","75.0","72.0","70.0","84.0","13.0","140.0","29.68","29.7","0.0"
"2013-06-27 18:51:00","10.0","75.0","71.0","69.0","82.0","13.0","130.0","29.66","29.68","0.0"
"2013-06-27 19:51:00","10.0","75.0","71.0","69.0","82.0","15.0","100.0","29.61","29.63","0.0"
"2013-06-27 20:51:00","7.0","74.0","73.0","72.0","94.0","21.0","150.0","29.59","29.62","0.12"
"2013-06-27 21:51:00","8.0","74.0","72.0","71.0","91.0","18.0","180.0","29.58","29.6","0.01"
"2013-06-27 22:51:00","8.0","73.0","71.0","70.0","90.0","15.0","180.0","29.57","29.6","0.01"
"2013-06-27 23:51:00","10.0","74.0","71.0","70.0","88.0","13.0","200.0","29.57","29.59","0.01"
"2013-06-28 00:51:00","10.0","73.0","70.0","69.0","87.0","14.0","180.0","29.56","29.58","0.0"
"2013-06-28 01:51:00","10.0","72.0","70.0","69.0","91.0","20.0","190.0","29.55","29.57","0.0"
"2013-06-28 02:51:00","9.0","72.0","70.0","69.0","91.0","17.0","180.0","29.54","29.56","0.0"
"2013-06-28 03:51:00","10.0","71.0","69.0","68.0","90.0","14.0","180.0","29.53","29.55","0.0"
"2013-06-28 04:51:00","8.0","71.0","70.0","69.0","94.0","11.0","190.0","29.53","29.55","0.0"
"2013-06-28 05:51:00","8.0","72.0","70.0","69.0","91.0","11.0","210.0","29.55","29.57","0.0"
"2013-06-28 06:51:00","10.0","75.0","72.0","70.0","84.0","18.0","210.0","29.54","29.56","0.0"
"2013-06-28 07:51:00","10.0","77.0","72.0","70.0","79.0","13.0","200.0","29.53","29.55","0.0"
"2013-06-28 08:51:00","10.0","78.0","73.0","70.0","76.0","10.0","180.0","29.51","29.53","0.0"
"2013-06-28 09:51:00","10.0","79.0","73.0","70.0","74.0","10.0","190.0","29.51","29.54","0.0"
"2013-06-28 10:51:00","10.0","79.0","72.0","69.0","72.0","10.0","200.0","29.53","29.55","0.0"
"2013-06-28 11:51:00","10.0","81.0","74.0","70.0","69.0","11.0","180.0","29.52","29.55","0.0"
"2013-06-28 12:51:00","10.0","82.0","74.0","70.0","67.0","13.0","180.0","29.52","29.55","0.0"
"2013-06-28 13:51:00","10.0","80.0","73.0","69.0","69.0","14.0","190.0","29.51","29.53","0.0"
"2013-06-28 14:51:00","10.0","79.0","73.0","70.0","74.0","15.0","180.0","29.49","29.51","0.0"
"2013-06-28 15:51:00","10.0","78.0","72.0","69.0","74.0","15.0","180.0","29.49","29.51","0.0"
"2013-06-28 16:51:00","10.0","76.0","71.0","69.0","79.0","16.0","180.0","29.49","29.51","0.0"
"2013-06-28 17:51:00","8.0","73.0","70.0","69.0","87.0","17.0","200.0","29.5","29.52","0.0"
"2013-06-28 18:51:00","7.0","73.0","70.0","69.0","87.0","15.0","190.0","29.49","29.51","0.0"
"2013-06-28 19:51:00","7.0","73.0","71.0","70.0","90.0","11.0","230.0","29.51","29.54","0.0"
"2013-06-28 20:51:00","10.0","75.0","71.0","69.0","82.0","10.0","250.0","29.52","29.54","0.0"
"2013-06-28 21:51:00","10.0","74.0","69.0","66.0","76.0","9.0","250.0","29.52","29.54","0.0"
"2013-06-28 22:51:00","10.0","73.0","69.0","67.0","81.0","6.0","200.0","29.51","29.53","0.0"
"2013-06-28 23:51:00","10.0","72.0","69.0","67.0","84.0","7.0","180.0","29.51","29.53","0.0"
"2013-06-29 00:51:00","10.0","72.0","69.0","67.0","84.0","6.0","170.0","29.5","29.52","0.0"
"2013-06-29 01:51:00","10.0","70.0","67.0","66.0","87.0","5.0","190.0","29.49","29.51","0.0"
"2013-06-29 02:51:00","10.0","70.0","68.0","67.0","90.0","8.0","190.0","29.5","29.52","0.0"
"2013-06-29 03:51:00","10.0","70.0","68.0","67.0","90.0","6.0","190.0","29.52","29.54","0.0"
"2013-06-29 04:51:00","10.0","71.0","68.0","67.0","87.0","10.0","210.0","29.55","29.57","0.0"
"2013-06-29 05:51:00","10.0","72.0","69.0","67.0","84.0","11.0","200.0","29.56","29.58","0.0"
"2013-06-29 06:51:00","10.0","72.0","69.0","67.0","84.0","11.0","210.0","29.57","29.59","0.0"
"2013-06-29 07:51:00","10.0","72.0","69.0","67.0","84.0","10.0","210.0","29.58","29.61","0.0"
"2013-06-29 08:51:00","9.0","75.0","70.0","68.0","79.0","10.0","240.0","29.6","29.62","0.0"
"2013-06-29 09:51:00","10.0","78.0","71.0","67.0","69.0","13.0","230.0","29.59","29.62","0.0"
"2013-06-29 10:51:00","10.0","78.0","71.0","67.0","69.0","11.0","210.0","29.6","29.62","0.0"
"2013-06-29 11:51:00","10.0","78.0","71.0","68.0","71.0","11.0","170.0","29.6","29.62","0.0"
"2013-06-29 12:51:00","10.0","79.0","72.0","69.0","72.0","13.0","170.0","29.61","29.63","0.0"
"2013-06-29 13:51:00","10.0","79.0","72.0","69.0","72.0","16.0","190.0","29.61","29.63","0.0"
"2013-06-29 14:51:00","10.0","78.0","72.0","69.0","74.0","16.0","180.0","29.62","29.64","0.0"
"2013-06-29 15:51:00","10.0","78.0","72.0","69.0","74.0","18.0","170.0","29.62","29.64","0.0"
"2013-06-29 16:51:00","10.0","76.0","71.0","69.0","79.0","21.0","180.0","29.62","29.64","0.0"
"2013-06-29 17:51:00","10.0","75.0","71.0","69.0","82.0","25.0","180.0","29.63","29.65","0.0"
"2013-06-29 18:51:00","10.0","73.0","70.0","69.0","87.0","17.0","190.0","29.64","29.66","0.0"
"2013-06-29 19:51:00","8.0","73.0","70.0","69.0","87.0","11.0","190.0","29.65","29.68","0.0"
"2013-06-29 20:51:00","10.0","73.0","70.0","69.0","87.0","10.0","190.0","29.68","29.7","0.0"
"2013-06-29 21:51:00","10.0","75.0","72.0","70.0","84.0","10.0","210.0","29.68","29.7","0.0"
"2013-06-29 22:51:00","9.0","71.0","69.0","68.0","90.0","6.0","190.0","29.7","29.72","0.0"
"2013-06-29 23:51:00","9.0","71.0","69.0","68.0","90.0","7.0","190.0","29.71","29.73","0.0"
"2013-06-30 00:51:00","9.0","70.0","69.0","68.0","93.0","6.0","200.0","29.72","29.75","0.0"
"2013-06-30 01:51:00","9.0","70.0","68.0","67.0","90.0","7.0","170.0","29.73","29.75","0.0"
"2013-06-30 02:51:00","8.0","69.0","68.0","67.0","93.0","6.0","190.0","29.72","29.74","0.0"
"2013-06-30 03:51:00","9.0","70.0","69.0","68.0","93.0","5.0","160.0","29.73","29.75","0.0"
"2013-06-30 04:51:00","4.0","70.0","68.0","67.0","90.0","9.0","160.0","29.76","29.78","0.0"
"2013-06-30 05:51:00","1.0","70.0","69.0","69.0","97.0","7.0","170.0","29.78","29.8","0.0"
"2013-06-30 06:51:00","5.0","74.0","72.0","71.0","91.0","0.0","0.0","29.8","29.83","0.0"
"2013-06-30 07:51:00","9.0","76.0","73.0","71.0","85.0","6.0","150.0","29.81","29.83","0.0"
"2013-06-30 08:51:00","10.0","80.0","75.0","72.0","76.0","6.0","180.0","29.81","29.83","0.0"
"2013-06-30 09:51:00","10.0","79.0","74.0","72.0","79.0","8.0","150.0","29.82","29.84","0.0"
"2013-06-30 10:51:00","10.0","77.0","73.0","71.0","82.0","13.0","130.0","29.82","29.84","0.0"
"2013-06-30 11:51:00","1.0","74.0","71.0","70.0","88.0","10.0","150.0","29.83","29.85","0.0"
"2013-06-30 12:51:00","1.5","76.0","73.0","71.0","85.0","14.0","150.0","29.83","29.85","0.0"
"2013-06-30 13:51:00","2.0","76.0","73.0","71.0","85.0","11.0","150.0","29.84","29.86","0.0"
"2013-06-30 14:51:00","0.5","74.0","72.0","71.0","91.0","16.0","160.0","29.84","29.86","0.0"
"2013-06-30 15:51:00","6.0","74.0","72.0","71.0","91.0","16.0","170.0","29.83","29.85","0.02"
"2013-06-30 16:51:00","8.0","74.0","72.0","71.0","91.0","15.0","170.0","29.83","29.85","0.02"
"2013-06-30 17:51:00","8.0","74.0","71.0","70.0","88.0","10.0","160.0","29.85","29.87","0.0"
"2013-06-30 18:51:00","9.0","74.0","71.0","70.0","88.0","10.0","150.0","29.86","29.88","0.0"
"2013-06-30 19:51:00","9.0","73.0","71.0","70.0","90.0","11.0","170.0","29.89","29.91","0.0"
"2013-06-30 20:51:00","1.0","72.0","71.0","70.0","94.0","11.0","160.0","29.9","29.92","0.0"
"2013-06-30 21:51:00","0.75","72.0","71.0","70.0","94.0","13.0","180.0","29.91","29.93","0.0"
"2013-06-30 22:51:00","1.0","72.0","71.0","70.0","94.0","10.0","180.0","29.91","29.93","0.0"
"2013-06-30 23:51:00","3.0","72.0","71.0","70.0","94.0","11.0","180.0","29.91","29.94","0.0"
"2013-07-01 00:51:00","2.5","72.0","71.0","70.0","94.0","10.0","180.0","29.91","29.94","0.0"
"2013-07-01 01:51:00","0.5","71.0","70.0","70.0","96.0","7.0","190.0","29.91","29.93","0.0"
"2013-07-01 02:51:00","0.5","71.0","70.0","69.0","94.0","11.0","180.0","29.9","29.93","0.0"
"2013-07-01 03:51:00","0.5","71.0","70.0","70.0","96.0","6.0","190.0","29.91","29.93","0.0"
"2013-07-01 04:51:00","0.5","71.0","70.0","70.0","96.0","8.0","180.0","29.93","29.95","0.0"
"2013-07-01 05:51:00","0.5","72.0","71.0","70.0","94.0","8.0","180.0","29.93","29.95","0.0"
"2013-07-01 06:51:00","0.5","72.0","71.0","70.0","94.0","10.0","180.0","29.94","29.96","0.0"
"2013-07-01 07:51:00","1.0","73.0","72.0","71.0","94.0","11.0","180.0","29.95","29.97","0.0"
"2013-07-01 08:51:00","1.0","75.0","72.0","71.0","88.0","18.0","180.0","29.95","29.97","0.0"
"2013-07-01 09:51:00","2.0","75.0","72.0","71.0","88.0","16.0","190.0","29.97","29.99","0.0"
"2013-07-01 10:51:00","4.0","73.0","72.0","71.0","94.0","6.0","270.0","29.98","30.0","0.66"
"2013-07-01 11:51:00","6.0","74.0","72.0","71.0","91.0","6.0","140.0","29.98","30.0","0.22"
"2013-07-01 12:51:00","7.0","76.0","75.0","74.0","94.0","7.0","130.0","29.98","30.0","0.08"
"2013-07-01 13:51:00","8.0","74.0","72.0","71.0","91.0","14.0","170.0","29.99","30.01","0.01"
"2013-07-01 14:51:00","10.0","75.0","72.0","71.0","88.0","16.0","170.0","29.97","29.99","0.01"
"2013-07-01 15:51:00","9.0","73.0","71.0","70.0","90.0","13.0","180.0","29.98","30.0","0.01"
"2013-07-01 16:51:00","10.0","74.0","72.0","71.0","91.0","17.0","180.0","29.98","30.0","0.01"
"2013-07-01 17:51:00","10.0","73.0","70.0","69.0","87.0","11.0","180.0","29.99","30.01","0.01"
"2013-07-01 18:51:00","9.0","73.0","70.0","69.0","87.0","15.0","190.0","30.02","30.04","0.0"
"2013-07-01 19:51:00","9.0","72.0","71.0","70.0","94.0","15.0","180.0","30.02","30.05","0.0"
"2013-07-01 20:51:00","9.0","72.0","71.0","70.0","94.0","14.0","180.0","30.04","30.06","0.0"
"2013-07-01 21:51:00","9.0","72.0","71.0","70.0","94.0","13.0","180.0","30.05","30.07","0.0"
"2013-07-01 22:51:00","9.0","71.0","70.0","69.0","94.0","10.0","180.0","30.05","30.07","0.0"
"2013-07-01 23:51:00","8.0","72.0","70.0","69.0","91.0","10.0","190.0","30.06","30.08","0.0"
"2013-07-02 00:51:00","0.5","72.0","71.0","70.0","94.0","10.0","180.0","30.06","30.08","0.0"
"2013-07-02 01:51:00","2.0","72.0","71.0","70.0","94.0","14.0","180.0","30.06","30.08","0.0"
"2013-07-02 02:51:00","7.0","72.0","71.0","70.0","94.0","13.0","180.0","30.06","30.08","0.0"
"2013-07-02 03:51:00","8.0","72.0","71.0","70.0","94.0","11.0","190.0","30.07","30.09","0.0"
"2013-07-02 04:51:00","6.0","72.0","71.0","70.0","94.0","11.0","200.0","30.09","30.11","0.0"
"2013-07-02 05:51:00","1.5","72.0","71.0","70.0","94.0","13.0","180.0","30.09","30.12","0.0"
"2013-07-02 06:51:00","0.5","72.0","71.0","70.0","94.0","11.0","190.0","30.11","30.13","0.0"
"2013-07-02 07:51:00","0.5","72.0","71.0","70.0","94.0","11.0","190.0","30.13","30.15","0.0"
"2013-07-02 08:51:00","1.0","72.0","71.0","70.0","94.0","10.0","190.0","30.13","30.15","0.0"
"2013-07-02 09:51:00","6.0","74.0","72.0","71.0","91.0","8.0","180.0","30.14","30.16","0.0"
"2013-07-02 10:51:00","9.0","76.0","73.0","71.0","85.0","13.0","190.0","30.14","30.17","0.0"
"2013-07-02 11:51:00","7.0","74.0","72.0","71.0","91.0","15.0","180.0","30.14","30.16","0.0"
"2013-07-02 12:51:00","10.0","78.0","74.0","72.0","82.0","14.0","190.0","30.13","30.15","0.01"
"2013-07-02 13:51:00","10.0","78.0","73.0","71.0","79.0","15.0","180.0","30.12","30.14","0.0"
"2013-07-02 14:51:00","10.0","78.0","73.0","71.0","79.0","17.0","180.0","30.12","30.14","0.0"
"2013-07-02 15:51:00","10.0","76.0","71.0","69.0","79.0","18.0","180.0","30.1","30.12","0.0"
"2013-07-02 16:51:00","10.0","77.0","72.0","70.0","79.0","15.0","190.0","30.11","30.13","0.0"
"2013-07-02 17:51:00","10.0","75.0","72.0","70.0","84.0","16.0","180.0","30.13","30.15","0.0"
"2013-07-02 18:51:00","10.0","74.0","72.0","71.0","91.0","13.0","200.0","30.14","30.16","0.01"
"2013-07-02 19:51:00","5.0","73.0","71.0","70.0","90.0","10.0","220.0","30.17","30.19","0.2"
"2013-07-02 20:51:00","10.0","73.0","71.0","70.0","90.0","8.0","190.0","30.18","30.2","0.02"
"2013-07-02 21:51:00","10.0","73.0","71.0","70.0","90.0","9.0","180.0","30.18","30.2","0.02"
"2013-07-02 22:51:00","10.0","72.0","70.0","69.0","91.0","5.0","180.0","30.18","30.2","0.01"
"2013-07-02 23:51:00","10.0","72.0","70.0","69.0","91.0","9.0","190.0","30.18","30.2","0.0"
"2013-07-03 00:51:00","10.0","73.0","70.0","69.0","87.0","11.0","210.0","30.19","30.21","0.0"
"2013-07-03 01:51:00","10.0","71.0","69.0","68.0","90.0","9.0","190.0","30.18","30.21","0.0"
"2013-07-03 02:51:00","10.0","71.0","69.0","68.0","90.0","9.0","200.0","30.19","30.21","0.0"
"2013-07-03 03:51:00","10.0","70.0","69.0","68.0","93.0","6.0","190.0","30.2","30.22","0.0"
"2013-07-03 04:51:00","10.0","71.0","70.0","69.0","94.0","3.0","180.0","30.21","30.23","0.0"
"2013-07-03 05:51:00","10.0","72.0","70.0","69.0","91.0","8.0","180.0","30.22","30.25","0.0"
"2013-07-03 06:51:00","10.0","73.0","71.0","70.0","90.0","6.0","190.0","30.24","30.26","0.0"
"2013-07-03 07:51:00","10.0","75.0","72.0","70.0","84.0","7.0","200.0","30.24","30.26","0.0"
"2013-07-03 08:51:00","10.0","75.0","72.0","70.0","84.0","7.0","190.0","30.25","30.27","0.0"
"2013-07-03 09:51:00","10.0","77.0","73.0","71.0","82.0","7.0","170.0","30.25","30.27","0.0"
"2013-07-03 10:51:00","10.0","79.0","74.0","72.0","79.0","7.0","170.0","30.24","30.26","0.0"
"2013-07-03 11:51:00","10.0","80.0","75.0","72.0","76.0","11.0","170.0","30.24","30.26","0.0"
"2013-07-03 12:51:00","7.0","74.0","72.0","71.0","91.0","15.0","180.0","30.24","30.26","0.01"
"2013-07-03 13:51:00","10.0","79.0","76.0","74.0","85.0","13.0","170.0","30.21","30.23","0.04"
"2013-07-03 14:51:00","10.0","79.0","74.0","72.0","79.0","11.0","170.0","30.19","30.22","0.0"
"2013-07-03 15:51:00","10.0","77.0","73.0","71.0","82.0","16.0","190.0","30.18","30.2","0.0"
"2013-07-03 16:51:00","10.0","76.0","73.0","71.0","85.0","18.0","190.0","30.17","30.19","0.0"
"2013-07-03 17:51:00","10.0","76.0","73.0","71.0","85.0","17.0","190.0","30.17","30.19","0.0"
"2013-07-03 18:51:00","10.0","74.0","71.0","70.0","88.0","13.0","210.0","30.19","30.21","0.0"
"2013-07-03 19:51:00","9.0","73.0","71.0","70.0","90.0","7.0","210.0","30.19","30.22","0.04"
"2013-07-03 20:51:00","10.0","73.0","71.0","70.0","90.0","8.0","190.0","30.21","30.23","0.0"
"2013-07-03 21:51:00","10.0","73.0","71.0","70.0","90.0","8.0","190.0","30.21","30.23","0.0"
"2013-07-03 22:51:00","10.0","74.0","72.0","71.0","91.0","6.0","190.0","30.22","30.25","0.0"
"2013-07-03 23:51:00","10.0","74.0","72.0","71.0","91.0","7.0","200.0","30.22","30.24","0.0"
"2013-07-04 00:51:00","10.0","74.0","72.0","71.0","91.0","6.0","200.0","30.22","30.24","0.0"
"2013-07-04 01:51:00","10.0","73.0","72.0","71.0","94.0","6.0","200.0","30.21","30.23","0.0"
"2013-07-04 02:51:00","10.0","73.0","72.0","71.0","94.0","7.0","210.0","30.21","30.23","0.0"
"2013-07-04 03:51:00","10.0","73.0","72.0","71.0","94.0","6.0","190.0","30.21","30.24","0.0"
"2013-07-04 04:51:00","9.0","73.0","72.0","71.0","94.0","5.0","190.0","30.22","30.24","0.0"
"2013-07-04 05:51:00","6.0","73.0","72.0","71.0","94.0","7.0","200.0","30.23","30.25","0.0"
"2013-07-04 06:51:00","6.0","76.0","75.0","74.0","94.0","7.0","230.0","30.24","30.27","0.0"
"2013-07-04 07:51:00","8.0","79.0","76.0","74.0","85.0","7.0","190.0","30.25","30.27","0.0"
"2013-07-04 08:51:00","10.0","81.0","76.0","74.0","79.0","9.0","200.0","30.25","30.27","0.0"
"2013-07-04 09:51:00","10.0","81.0","75.0","73.0","77.0","11.0","190.0","30.25","30.27","0.0"
"2013-07-04 10:51:00","10.0","82.0","76.0","73.0","74.0","10.0","180.0","30.24","30.26","0.0"
"2013-07-04 11:51:00","10.0","82.0","76.0","73.0","74.0","11.0","190.0","30.23","30.25","0.0"
"2013-07-04 12:51:00","10.0","83.0","77.0","74.0","74.0","15.0","180.0","30.22","30.24","0.0"
"2013-07-04 13:51:00","10.0","81.0","75.0","72.0","74.0","17.0","200.0","30.21","30.23","0.0"
"2013-07-04 14:51:00","10.0","82.0","75.0","72.0","72.0","17.0","190.0","30.18","30.2","0.0"
"2013-07-04 15:51:00","10.0","80.0","74.0","71.0","74.0","14.0","190.0","30.17","30.19","0.0"
"2013-07-04 16:51:00","10.0","79.0","73.0","70.0","74.0","15.0","190.0","30.16","30.18","0.0"
"2013-07-04 17:51:00","10.0","78.0","73.0","70.0","76.0","14.0","190.0","30.16","30.18","0.0"
"2013-07-04 18:51:00","10.0","76.0","72.0","70.0","82.0","16.0","190.0","30.16","30.19","0.0"
"2013-07-04 19:51:00","10.0","75.0","72.0","71.0","88.0","14.0","190.0","30.17","30.19","0.0"
"2013-07-04 20:51:00","10.0","76.0","73.0","72.0","88.0","10.0","200.0","30.19","30.21","0.0"
"2013-07-04 21:51:00","10.0","74.0","72.0","71.0","91.0","7.0","190.0","30.2","30.22","0.0"
"2013-07-04 22:51:00","10.0","77.0","74.0","72.0","85.0","10.0","220.0","30.2","30.22","0.0"
"2013-07-04 23:51:00","10.0","76.0","73.0","71.0","85.0","9.0","220.0","30.2","30.22","0.0"
"2013-07-05 00:51:00","10.0","75.0","72.0","71.0","88.0","10.0","220.0","30.2","30.22","0.0"
"2013-07-05 01:51:00","10.0","75.0","73.0","72.0","90.0","10.0","220.0","30.2","30.22","0.0"
"2013-07-05 02:51:00","10.0","73.0","72.0","71.0","94.0","3.0","220.0","30.19","30.22","0.0"
"2013-07-05 03:51:00","10.0","74.0","72.0","71.0","91.0","0.0","0.0","30.19","30.22","0.0"
"2013-07-05 04:51:00","10.0","74.0","72.0","71.0","91.0","7.0","220.0","30.2","30.22","0.0"
"2013-07-05 05:51:00","10.0","76.0","73.0","72.0","88.0","8.0","240.0","30.21","30.23","0.0"
"2013-07-05 06:51:00","10.0","78.0","74.0","72.0","82.0","9.0","230.0","30.21","30.23","0.0"
"2013-07-05 07:51:00","10.0","80.0","75.0","73.0","79.0","11.0","220.0","30.21","30.23","0.0"
"2013-07-05 08:51:00","10.0","82.0","76.0","73.0","74.0","9.0","210.0","30.2","30.22","0.0"
"2013-07-05 09:51:00","10.0","83.0","76.0","73.0","72.0","11.0","200.0","30.19","30.21","0.0"
"2013-07-05 10:51:00","10.0","86.0","77.0","73.0","65.0","14.0","220.0","30.18","30.21","0.0"
"2013-07-05 11:51:00","10.0","86.0","77.0","73.0","65.0","11.0","200.0","30.18","30.2","0.0"
"2013-07-05 12:51:00","10.0","84.0","76.0","73.0","70.0","13.0","180.0","30.17","30.19","0.0"
"2013-07-05 13:51:00","10.0","83.0","75.0","72.0","70.0","15.0","170.0","30.16","30.18","0.0"
"2013-07-05 14:51:00","10.0","84.0","76.0","72.0","67.0","15.0","180.0","30.14","30.16","0.0"
"2013-07-05 15:51:00","10.0","83.0","75.0","72.0","70.0","16.0","180.0","30.11","30.13","0.0"
"2013-07-05 16:51:00","10.0","81.0","74.0","70.0","69.0","16.0","190.0","30.1","30.12","0.0"
"2013-07-05 17:51:00","10.0","80.0","73.0","70.0","71.0","11.0","190.0","30.09","30.11","0.0"
"2013-07-05 18:51:00","10.0","79.0","73.0","70.0","74.0","10.0","190.0","30.09","30.11","0.0"
